box_class,train,val,Total,Ratio
a10,3998,1002,5000,20.0
a4,3301,824,4125,20.0
a400m,4000,1000,5000,20.0
alphajet,3539,882,4421,20.0
b1b,4000,1000,5000,20.0
b2,2417,603,3020,20.0
b52,3614,901,4515,20.0
c130,4000,1000,5000,20.0
c17,4000,1000,5000,20.0
f117,2210,551,2761,20.0
f14,4000,1000,5000,20.0
f15,4000,1000,5000,20.0
f16,4000,1000,5000,20.0
f18,4000,1000,5000,20.0
f22,4000,1000,5000,20.0
f35,4000,1000,5000,20.0
f4,4000,1000,5000,20.0
flanker,4000,1000,5000,20.0
gripen,4001,999,5000,20.0
harrier,4001,999,5000,20.0
hawk,2972,742,3714,20.0
hawkeye,2846,711,3557,20.0
mig29,4000,1000,5000,20.0
mirage2000,4000,1000,5000,20.0
mustang,4000,1000,5000,20.0
rafale,4000,1000,5000,20.0
spitfire,4000,1000,5000,20.0
sr71,1505,376,1881,20.0
su57,4000,1000,5000,20.0
tornado,4000,1000,5000,20.0
typhoon,4000,1000,5000,20.0
v22,3365,839,4204,20.0
